,y,y.1
0,50,1089
1,100,1040
2,190,964
3,337,859
4,542,731
5,786,600
6,1023,467
7,1180,352
8,1269,273
9,1289,193
10,1234,130
11,1126,90
12,986,86
13,835,78
14,682,65
15,563,74
16,479,81
17,402,92
18,333,95
19,282,112
20,233,121
21,194,141
22,169,153
23,176,161
24,173,176
25,170,183
26,153,196
27,149,202
28,154,207
29,149,217
30,142,235
31,148,241
32,153,251
33,162,254
34,171,253
35,182,244
36,192,248
37,184,260
38,180,257
39,187,263
40,213,272
41,241,266
42,260,254
43,269,241
44,276,229
45,294,234
46,318,209
47,354,188
48,373,178
49,374,179
50,356,188
51,326,181
52,306,180
53,289,177
54,263,184
55,260,174
56,265,181
57,264,188
58,264,198
59,256,206
60,246,206
61,255,209
62,244,216
63,234,214
64,242,218
65,234,223
66,246,224
67,254,222
68,259,220
69,260,217
70,259,226
71,264,222
72,262,228
73,271,224
74,287,228
75,291,232
76,294,231
77,297,223
78,292,219
79,296,215
80,284,222
81,279,218
82,282,216
83,282,213
84,295,206
85,309,192
86,319,196
87,317,199
88,317,189
89,313,198
90,316,197
91,310,178
92,305,178
93,298,170
94,288,175
95,290,179
96,298,175
97,311,178
98,305,172
99,283,164
100,261,168
101,239,181
102,223,179
103,217,186
104,203,198
105,189,206
106,189,209
107,192,219
108,193,221
109,196,225
110,187,240
111,189,238
112,198,242
113,194,250
114,185,260
115,194,263
116,205,268
117,216,272
118,239,257
119,249,249
120,268,258
121,288,247
122,303,247
123,330,247
124,340,241
125,335,232
126,334,234
127,341,219
128,345,207
129,355,197
130,353,193
131,352,196
132,356,177
133,352,172
134,344,173
135,324,169
136,317,162
137,301,168
138,275,168
139,251,172
140,247,173
141,253,175
142,239,183
143,230,187
144,232,203
145,230,215
146,235,211
147,241,217
148,237,225
149,233,225
150,216,225
151,196,227
152,190,231
153,187,246
154,187,258
155,186,264
156,188,264
157,183,274
158,176,279
159,166,288
160,154,295
161,146,292
162,148,305
163,144,310
164,154,306
165,168,313
166,180,317
167,189,313
168,203,311
169,232,311
170,246,316
171,266,303
172,296,295
173,322,286
174,335,270
175,349,254
176,350,244
177,362,237
178,354,235
179,353,228
180,369,212
181,371,204
182,367,199
183,351,187
184,342,177
185,318,181
186,310,182
187,325,176
188,342,159
189,338,162
190,316,162
191,303,156
192,287,161
193,267,165
194,242,173
195,236,187
196,246,189
197,223,197
198,195,207
199,173,214
200,164,220
201,179,227
202,178,244
203,171,246
204,163,259
205,162,255
206,165,267
207,172,278
208,184,282
209,195,282
210,219,278
211,248,263
212,272,252
213,292,240
214,291,243
215,295,229
216,303,226
217,312,217
218,327,215
219,331,208
220,346,201
221,357,202
222,360,184
223,352,182
224,331,176
225,312,179
226,291,195
227,264,205
228,265,198
229,282,197
230,290,201
231,285,202
232,276,209
233,271,212
234,277,206
235,279,194
236,268,196
237,266,201
238,262,205
239,265,203
240,274,198
241,257,206
242,236,211
243,224,205
244,219,209
245,252,201
246,269,207
247,279,205
248,289,197
249,287,207
250,290,205
251,282,199
252,280,196
253,282,200
254,283,201
255,279,193
256,284,197
257,274,194
258,256,194
259,241,206
260,226,206
261,225,213
262,232,214
263,242,222
264,250,208
265,270,219
266,291,212
267,309,206
268,308,196
269,302,202
270,289,203
271,285,210
272,290,206
273,278,206
274,296,186
275,329,187
276,338,184
277,330,175
278,318,177
279,307,175
280,300,177
281,298,177
282,300,175
283,306,170
284,304,169
285,285,184
286,263,181
287,251,185
288,249,188
289,244,190
290,232,193
291,243,183
292,264,192
293,279,189
294,288,185
295,278,195
296,264,192
297,243,195
298,243,202
299,242,202
300,249,210
301,242,225
302,210,236
303,201,239
304,201,246
